HOSPITAL NAME,PROVIDER ID,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,PRO FOOTNOTE 
Anaheim Global Medical Center,050744,31080,"Los Angeles-Long Beach-Anaheim, CA",80.94,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Chapman Global Medical Center,050745,31080,"Los Angeles-Long Beach-Anaheim, CA",78.89,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Orange County Global Medical Center,050746,31080,"Los Angeles-Long Beach-Anaheim, CA",80.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
South Coast Global Medical Center,050747,31080,"Los Angeles-Long Beach-Anaheim, CA",79.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Miracle Mile Medical Center,050751,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Menlo Park Surgical Hospital,050754,41860,"San Francisco-Oakland-Hayward, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Sherman Oaks Hospital,050755,31080,"Los Angeles-Long Beach-Anaheim, CA",75.78,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Antioch,050760,41860,"San Francisco-Oakland-Hayward, CA",85.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Providence Tarzana Medical Center,050761,31080,"Los Angeles-Long Beach-Anaheim, CA",83.28,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Silver Lake Medical Center,050763,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Hoag Orthopedic Institute,050769,31080,"Los Angeles-Long Beach-Anaheim, CA",91.17,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Coast Plaza Hospital,050771,31080,"Los Angeles-Long Beach-Anaheim, CA",76.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
San Leandro Hospital,050773,41860,"San Francisco-Oakland-Hayward, CA",82.78,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
College Medical Center,050776,31080,"Los Angeles-Long Beach-Anaheim, CA",78.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-San Leandro,050777,41860,"San Francisco-Oakland-Hayward, CA",85.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
"Martin Luther King, Jr. Community Hospital",050779,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Foothill Regional Medical Center,050780,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,
Casa Colina Hospital,050782,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,
Longmont United Hospital,060003,14500,"Boulder, CO",88.67,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Platte Valley Medical Center,060004,19740,"Denver-Aurora-Lakewood, CO",87.94,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Lutheran Medical Center,060009,19740,"Denver-Aurora-Lakewood, CO",87.39,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Denver Health Medical Center,060011,19740,"Denver-Aurora-Lakewood, CO",83.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Presbyterian St. Luke's Medical Center,060014,19740,"Denver-Aurora-Lakewood, CO",88.33,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Centura Health-St. Anthony Hospital,060015,19740,"Denver-Aurora-Lakewood, CO",85.06,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
University of Colorado Hospital Anschutz Inpatient Pavilion,060024,19740,"Denver-Aurora-Lakewood, CO",87.89,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Foothills Hospital,060027,14500,"Boulder, CO",86.67,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Saint Joseph Hospital,060028,19740,"Denver-Aurora-Lakewood, CO",88.67,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Rose Medical Center,060032,19740,"Denver-Aurora-Lakewood, CO",87.72,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Swedish Medical Center,060034,19740,"Denver-Aurora-Lakewood, CO",86.22,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
North Suburban Medical Center,060065,19740,"Denver-Aurora-Lakewood, CO",86.44,1-Jul-15,30-Jun-16,,3.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Medical Center of Aurora,060100,19740,"Denver-Aurora-Lakewood, CO",87.61,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Centura Health-Avista Adventist Hospital,060103,14500,"Boulder, CO",87.83,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Anthony North Health Campus,060104,19740,"Denver-Aurora-Lakewood, CO",84.61,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
National Jewish Health,060107,19740,"Denver-Aurora-Lakewood, CO",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Sky Ridge Medical Center,060112,19740,"Denver-Aurora-Lakewood, CO",87.50,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Centura Health-Littleton Adventist Hospital,060113,19740,"Denver-Aurora-Lakewood, CO",86.28,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Parker Adventist Hospital,060114,19740,"Denver-Aurora-Lakewood, CO",87.83,1-Jul-15,30-Jun-16,,4.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Good Samaritan Medical Center,060116,14500,"Boulder, CO",87.17,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
OrthoColorado Hospital at St. Anthony Medical Campus,060124,19740,"Denver-Aurora-Lakewood, CO",89.78,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Castle Rock Adventist Hospital,060125,19740,"Denver-Aurora-Lakewood, CO",86.83,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Waterbury Hospital,070005,35300,"New Haven-Milford, CT",83.17,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lawrence & Memorial Hospital,070007,35980,"Norwich-New London, CT",85.94,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Mary's Hospital,070016,35300,"New Haven-Milford, CT",85.00,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Midstate Medical Center,070017,35300,"New Haven-Milford, CT",85.33,1-Jul-15,30-Jun-16,,4.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"Milford Hospital, Inc.",070019,35300,"New Haven-Milford, CT",88.06,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
William W. Backus Hospital,070024,35980,"Norwich-New London, CT",86.78,1-Jul-15,30-Jun-16,,4.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Griffin Hospital,070031,35300,"New Haven-Milford, CT",87.94,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Connecticut Hospice Inc.,070038,35300,"New Haven-Milford, CT",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Masonicare Health Center,070039,35300,"New Haven-Milford, CT",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Bethesda Hospital East,100002,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.89,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Florida Hospital,100007,36740,"Orlando-Kissimmee-Sanford, FL",87.28,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Baptist Hospital of Miami,100008,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.67,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University of Miami Hospital,100009,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.33,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Naples Community Hospital,100018,34940,"Naples-Immokalee-Marco Island, FL",81.50,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Jackson Memorial Hospital,100022,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.72,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Sacred Heart Hospital,100025,37860,"Pensacola-Ferry Pass-Brent, FL",85.61,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
North Shore Medical Center,100029,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Health Central,100030,36740,"Orlando-Kissimmee-Sanford, FL",85.39,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Bayfront Health-St Petersburg,100032,45300,"Tampa-St. Petersburg-Clearwater, FL",82.39,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Mount Sinai Medical Center,100034,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.94,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Memorial Regional Hospital,100038,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.61,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Broward Health Medical Center,100039,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.61,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Mease Dunedin Hospital,100043,45300,"Tampa-St. Petersburg-Clearwater, FL",89.33,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Martin Medical Center,100044,38940,"Port St. Lucie, FL",83.72,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Florida Hospital Zephyrhills,100046,45300,"Tampa-St. Petersburg-Clearwater, FL",87.22,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Jay Hospital,100048,37860,"Pensacola-Ferry Pass-Brent, FL",89.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Larkin Community Hospital Palm Springs Campus,100050,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.06,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
South Lake Hospital,100051,36740,"Orlando-Kissimmee-Sanford, FL",84.78,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Hialeah Hospital,100053,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Florida Hospital North Pinellas,100055,45300,"Tampa-St. Petersburg-Clearwater, FL",86.11,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Florida Hospital Waterman,100057,36740,"Orlando-Kissimmee-Sanford, FL",86.67,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Morton Plant North Bay Hospital,100063,45300,"Tampa-St. Petersburg-Clearwater, FL",85.67,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Anthony's Hospital,100067,45300,"Tampa-St. Petersburg-Clearwater, FL",85.94,1-Jul-15,30-Jun-16,,3.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Florida Hospital Carrollwood,100069,45300,"Tampa-St. Petersburg-Clearwater, FL",87.89,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Bayfront Health Brooksville,100071,45300,"Tampa-St. Petersburg-Clearwater, FL",77.56,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Joseph's Hospital,100075,45300,"Tampa-St. Petersburg-Clearwater, FL",87.44,1-Jul-15,30-Jun-16,,4.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Leesburg Regional Medical Center,100084,36740,"Orlando-Kissimmee-Sanford, FL",81.50,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Broward Health North,100086,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.89,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Baptist Hospital,100093,37860,"Pensacola-Ferry Pass-Brent, FL",86.78,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Indian River Medical Center,100105,42680,"Sebastian-Vero Beach, FL",82.72,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Osceola Regional Medical Center,100110,36740,"Orlando-Kissimmee-Sanford, FL",82.67,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
UF Health Shands Hospital,100113,23540,"Gainesville, FL",85.11,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Santa Rosa Medical Center,100124,37860,"Pensacola-Ferry Pass-Brent, FL",82.61,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Homestead Hospital,100125,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.17,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Palms of Pasadena Hospital,100126,45300,"Tampa-St. Petersburg-Clearwater, FL",83.33,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Morton Plant Hospital,100127,45300,"Tampa-St. Petersburg-Clearwater, FL",87.56,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Tampa General Hospital,100128,45300,"Tampa-St. Petersburg-Clearwater, FL",85.67,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lakeside Medical Center,100130,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
South Florida Baptist Hospital,100132,45300,"Tampa-St. Petersburg-Clearwater, FL",86.61,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
South Miami Hospital,100154,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.39,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Central Florida Regional Hospital,100161,36740,"Orlando-Kissimmee-Sanford, FL",82.61,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Plantation General Hospital,100167,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.11,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Boca Raton Regional Hospital,100168,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",85.00,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Florida Hospital Tampa,100173,45300,"Tampa-St. Petersburg-Clearwater, FL",84.78,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Palm Beach Gardens Medical Center,100176,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.50,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Petersburg General Hospital,100180,45300,"Tampa-St. Petersburg-Clearwater, FL",83.33,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Larkin Community Hospital,100181,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",89.28,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Coral Gables Hospital,100183,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.94,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Palmetto General Hospital,100187,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.33,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Northwest Medical Center,100189,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",80.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Medical Center of Trinity,100191,45300,"Tampa-St. Petersburg-Clearwater, FL",84.78,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Broward Health Imperial Point,100200,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",84.11,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
North Florida Regional Medical Center,100204,23540,"Gainesville, FL",84.22,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Memorial Hospital of Tampa,100206,45300,"Tampa-St. Petersburg-Clearwater, FL",84.44,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Kendall Regional Medical Center,100209,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.89,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Bayfront Health Dade City,100211,45300,"Tampa-St. Petersburg-Clearwater, FL",81.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Sebastian River Medical Center,100217,42680,"Sebastian-Vero Beach, FL",82.22,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
University Hospital and Medical Center,100224,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.78,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Memorial Hospital Pembroke,100230,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",88.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
West Florida Hospital,100231,37860,"Pensacola-Ferry Pass-Brent, FL",87.17,1-Jul-15,30-Jun-16,,4.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Northside Hospital,100238,45300,"Tampa-St. Petersburg-Clearwater, FL",83.39,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Anne Bates Leach Eye Hospital,100240,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Brandon Regional Hospital,100243,45300,"Tampa-St. Petersburg-Clearwater, FL",82.50,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Lawnwood Regional Medical Center & Heart Institute,100246,38940,"Port St. Lucie, FL",81.89,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Largo Medical Center,100248,45300,"Tampa-St. Petersburg-Clearwater, FL",84.61,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Tampa Community Hospital,100255,45300,"Tampa-St. Petersburg-Clearwater, FL",84.28,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Regional Medical Center Bayonet Point,100256,45300,"Tampa-St. Petersburg-Clearwater, FL",83.11,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Delray Medical Center,100258,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",79.00,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
South Bay Hospital,100259,45300,"Tampa-St. Petersburg-Clearwater, FL",82.00,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Lucie Medical Center,100260,38940,"Port St. Lucie, FL",85.17,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Oak Hill Hospital,100264,45300,"Tampa-St. Petersburg-Clearwater, FL",85.17,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Mease Countryside Hospital,100265,45300,"Tampa-St. Petersburg-Clearwater, FL",87.50,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Gulf Breeze Hospital,100266,37860,"Pensacola-Ferry Pass-Brent, FL",88.50,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
West Boca Medical Center,100268,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.94,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Palms West Hospital,100269,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.89,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Broward Health Coral Springs,100276,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.44,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Douglas Gardens Hospital,100277,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Memorial Hospital West,100281,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.83,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Westchester General Hospital,100284,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",83.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Memorial Hospital Miramar,100285,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",87.83,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Physicians Regional Medical Center-Pine Ridge,100286,34940,"Naples-Immokalee-Marco Island, FL",80.61,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Good Samaritan Medical Center,100287,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",82.83,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Mary's Medical Center,100288,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",81.11,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Cleveland Clinic Hospital,100289,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",87.33,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Doctors Hospital,100296,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",86.33,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Cloud Regional Medical Center,100302,36740,"Orlando-Kissimmee-Sanford, FL",78.94,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
